,Account,Compound,Created Date,Negative,Neutral,Positive,Tweet Text,Tweets Ago
0,@FlameKR,0.0,Wed Apr 18 09:53:02 +0000 2018,0.0,1.0,0.0,Nani korea air is incredible https://t.co/BDokne9j3f,1
1,@FlameKR,0.0,Sun Apr 15 02:17:09 +0000 2018,0.0,1.0,0.0,I was watching lck in here https://t.co/sq8ozTqnnq,2
2,@FlameKR,-0.1027,Sat Apr 14 00:44:15 +0000 2018,0.318,0.682,0.0,@Pobelter How much pay,3
3,@FlameKR,0.0,Wed Apr 11 09:56:38 +0000 2018,0.0,1.0,0.0,@WDuquan Can u recommand?!,4
4,@FlameKR,-0.5059,Wed Apr 11 02:02:01 +0000 2018,0.416,0.584,0.0,"I am so bored, miss UsA and u guys https://t.co/QbtWC8daoW",5
5,@FlameKR,0.4404,Sun Apr 08 22:36:00 +0000 2018,0.0,0.633,0.367,Good game and congraturation guys? @TeamLiquidLoL,6
6,@FlameKR,-0.1511,Sun Apr 08 22:31:19 +0000 2018,0.185,0.815,0.0,@LolStvicious @LiQuiD112 Who isnt top player at there,7
7,@FlameKR,0.5719,Sat Apr 07 09:20:40 +0000 2018,0.0,0.448,0.552,@ErryLoL happy birthday dog,8
8,@FlameKR,0.4574,Sat Apr 07 05:19:13 +0000 2018,0.0,0.572,0.428,"Yes, It's coming soon! https://t.co/wFiePwY1Py",9
9,@FlameKR,0.0,Fri Apr 06 19:17:34 +0000 2018,0.0,1.0,0.0,..Me during waiting process in embassy https://t.co/oa0nMBfQJk,10
10,@FlameKR,0.8011,Thu Apr 05 23:48:10 +0000 2018,0.0,0.687,0.313,Good afternoon guys. Nowadays I tried to solve with visa(going to embassy like) and I am gonna go korea soon. Have a good day!!,11
11,@FlameKR,0.0,Thu Apr 05 19:20:24 +0000 2018,0.0,1.0,0.0,@Invert_LoL @Eidelweiss How is me,12
12,@FlameKR,0.5093,Tue Apr 03 17:10:24 +0000 2018,0.0,0.752,0.248,RT @Expect74: I am glad to come back to Europe! ^_^ https://t.co/fVeQpXNlw5,13
13,@FlameKR,0.0,Tue Apr 03 03:57:54 +0000 2018,0.0,1.0,0.0,@YummiBananasLoL @JayJLoL @0h_Ngo where is me,14
14,@FlameKR,0.0,Mon Apr 02 23:27:18 +0000 2018,0.0,1.0,0.0,RT @WildTurtle: https://t.co/xVwXXqe4ME,15
15,@FlameKR,-0.188,Mon Apr 02 02:41:12 +0000 2018,0.199,0.801,0.0,@TLDoublelift I'm so sorry to hear about that....,16
16,@FlameKR,0.0258,Mon Apr 02 02:25:57 +0000 2018,0.295,0.462,0.243,@Xmithie missing the best player in the imt roster tho :(,17
17,@FlameKR,0.3612,Sun Apr 01 08:09:51 +0000 2018,0.0,0.667,0.333,Thank you all of u guys S2,18
18,@FlameKR,0.5106,Sun Apr 01 03:34:12 +0000 2018,0.0,0.845,0.155,"can u guys recommand american drama for fun and learning english and culture(ex: game of thrones, how i met your mother)",19
19,@FlameKR,0.8034,Sun Apr 01 00:14:37 +0000 2018,0.0,0.674,0.326,Watching league is soo fun! GG both teams and Congraturation @Impact @Xmithie @Pobelter @TLOlleh @TL_Dodo (and liquids escape from 4th),20
20,@FlameKR,0.0,Wed Apr 18 09:53:02 +0000 2018,0.0,1.0,0.0,Nani korea air is incredible https://t.co/BDokne9j3f,21
21,@FlameKR,0.0,Sun Apr 15 02:17:09 +0000 2018,0.0,1.0,0.0,I was watching lck in here https://t.co/sq8ozTqnnq,22
22,@FlameKR,-0.1027,Sat Apr 14 00:44:15 +0000 2018,0.318,0.682,0.0,@Pobelter How much pay,23
23,@FlameKR,0.0,Wed Apr 11 09:56:38 +0000 2018,0.0,1.0,0.0,@WDuquan Can u recommand?!,24
24,@FlameKR,-0.5059,Wed Apr 11 02:02:01 +0000 2018,0.416,0.584,0.0,"I am so bored, miss UsA and u guys https://t.co/QbtWC8daoW",25
25,@FlameKR,0.4404,Sun Apr 08 22:36:00 +0000 2018,0.0,0.633,0.367,Good game and congraturation guys? @TeamLiquidLoL,26
26,@FlameKR,-0.1511,Sun Apr 08 22:31:19 +0000 2018,0.185,0.815,0.0,@LolStvicious @LiQuiD112 Who isnt top player at there,27
27,@FlameKR,0.5719,Sat Apr 07 09:20:40 +0000 2018,0.0,0.448,0.552,@ErryLoL happy birthday dog,28
28,@FlameKR,0.4574,Sat Apr 07 05:19:13 +0000 2018,0.0,0.572,0.428,"Yes, It's coming soon! https://t.co/wFiePwY1Py",29
